FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
21173,Montgomery County,Kentucky,https://www.kaco.org/en/media/55677/Montgomery.pdf,2020-03-17 00:00:00,,,,
21175,Morgan County,Kentucky,https://www.kaco.org/en/media/55248/Morgan-Emergency.pdf,2020-03-16 00:00:00,,,,
21177,Muhlenberg County,Kentucky,,,,,,
21179,Nelson County,Kentucky,http://nelsoncountyky.com/wp-content/uploads/2016/01/emergency.pdf,2020-03-13 00:00:00,,,,
21181,Nicholas County,Kentucky,https://www.kaco.org/en/media/55053/Nicholas.pdf,2020-03-16 00:00:00,,,,
21183,Ohio County,Kentucky,,,,,,
21185,Oldham County,Kentucky,https://www.kaco.org/en/media/56062/Oldham.pdf,2020-03-17 00:00:00,,,,
21187,Owen County,Kentucky,https://www.kaco.org/en/media/55057/Owen.pdf,2020-03-14 00:00:00,,,,
21189,Owsley County,Kentucky,,,,,,
21191,Pendleton County,Kentucky,https://pendletoncounty.ky.gov/Documents/PC%20COVID-19%20News%20Release.pdf,2020-03-14 00:00:00,,,,
21193,Perry County,Kentucky,https://ce.naco.org/app/declarations/PerryCo-KY.pdf,2020-03-17 00:00:00,,,,
21195,Pike County,Kentucky,https://www.wymt.com/content/news/Judge-Executive-declares-state-of-emergency-for-Pike-County-568874051.html,2020-03-17 00:00:00,,,,
21197,Powell County,Kentucky,https://www.kaco.org/en/media/55212/Powell.PDF,2020-03-13 00:00:00,,,,
21199,Pulaski County,Kentucky,https://www.pulaskigov.com/2020/03/16/declaration-of-emergency/,2020-03-16 00:00:00,,,,
21201,Robertson County,Kentucky,https://www.kaco.org/en/media/56023/Robertson.pdf,2020-03-15 00:00:00,,,,
21203,Rockcastle County,Kentucky,,,,,,
21205,Rowan County,Kentucky,,,,,,
21207,Russell County,Kentucky,,,,,,
21209,Scott County,Kentucky,https://www.kaco.org/en/media/55695/Scott.pdf,2020-03-17 00:00:00,,,,
21211,Shelby County,Kentucky,https://www.kaco.org/en/media/55889/Shelby.pdf,2020-03-16 00:00:00,,,,
21213,Simpson County,Kentucky,http://www.simpsoncounty.us/images/Exec%20Order%20State%20of%20Emergency.jpg,2020-03-17 00:00:00,,,,
21215,Spencer County,Kentucky,https://www.kaco.org/en/media/55073/Spencer.pdf,2020-03-16 00:00:00,,,,
21217,Taylor County,Kentucky,https://www.kaco.org/en/media/55077/Taylor.pdf,2020-03-16 00:00:00,,,,
21219,Todd County,Kentucky,,,,,,
21221,Trigg County,Kentucky,,,,,,
21223,Trimble County,Kentucky,https://www.kaco.org/en/media/56473/Trimble.pdf,2020-03-17 00:00:00,,,,
21225,Union County,Kentucky,Check PDF,2020-03-17 00:00:00,,,,
21227,Warren County,Kentucky,http://media.graytvinc.com/documents/Warren+County+Declaration+of+Emergency.pdf,2020-03-16 00:00:00,,,,
21229,Washington County,Kentucky,,,,,,
21231,Wayne County,Kentucky,,,,,,
21233,Webster County,Kentucky,https://www.kaco.org/en/media/55065/Webster.pdf,2020-03-10 00:00:00,,,,
21235,Whitley County,Kentucky,https://www.thenewsjournal.net/judge-executive-declares-state-of-emergency-in-whitley-county/,2020-03-13 00:00:00,,,,
21237,Wolfe County,Kentucky,,,,,,
21239,Woodford County,Kentucky,https://www.kaco.org/en/media/55972/Woodford.pdf,2020-03-12 00:00:00,,,,
22001,Acadia Parish,Louisiana,,,,,,
22003,Allen Parish,Louisiana,,,,,,
22005,Ascension Parish,Louisiana,,,,,,
22007,Assumption Parish,Louisiana,,,,,,
22009,Avoyelles Parish,Louisiana,,,,,,
22011,Beauregard Parish,Louisiana,,,,,,
22013,Bienville Parish,Louisiana,,,,,,
22015,Bossier Parish,Louisiana,,,,,,
22017,Caddo Parish,Louisiana,,,,,,
22019,Calcasieu Parish,Louisiana,,,,,,
22021,Caldwell Parish,Louisiana,,,,,,
22023,Cameron Parish,Louisiana,,,,,,
22025,Catahoula Parish,Louisiana,,,,,,
22027,Claiborne Parish,Louisiana,,,,,,
22029,Concordia Parish,Louisiana,,,,,,
22031,DeSoto Parish,Louisiana,,,,,,
22033,East Baton Rouge Parish,Louisiana,,,,,,
22035,East Carroll Parish,Louisiana,,,,,,
22037,East Feliciana Parish,Louisiana,,,,,,
22039,Evangeline Parish,Louisiana,,,,,,
22041,Franklin Parish,Louisiana,,,,,,
22043,Grant Parish,Louisiana,,,,,,
22045,Iberia Parish,Louisiana,,,,,,
22047,Iberville Parish,Louisiana,,,,,,
22049,Jackson Parish,Louisiana,,,,,,
22051,Jefferson Parish,Louisiana,,,,,,
22053,Jefferson Davis Parish,Louisiana,,,,,,
22055,Lafayette Consolidated Government,Louisiana,,,,,,
22057,Lafourche Parish,Louisiana,,,,,,
22059,LaSalle Parish,Louisiana,,,,,,
22061,Lincoln Parish,Louisiana,,,,,,
22063,Livingston Parish,Louisiana,,,,,,
22065,Madison Parish,Louisiana,,,,,,
22067,Morehouse Parish,Louisiana,,,,,,
22069,Natchitoches Parish,Louisiana,,,,,,
22071,Orleans Parish,Louisiana,,,,,,
22073,Ouachita Parish,Louisiana,,,,,,
22075,Plaquemines Parish,Louisiana,,,,,,
22077,Pointe Coupee Parish,Louisiana,,,,,,
22079,Rapides Parish,Louisiana,,,,,,
22081,Red River Parish,Louisiana,,,,,,
22083,Richland Parish,Louisiana,,,,,,
22085,Sabine Parish,Louisiana,,,,,,
22087,St. Bernard Parish,Louisiana,,,,,,
22089,St. Charles Parish,Louisiana,,,,,,
22091,St. Helena Parish,Louisiana,,,,,,
22093,St. James Parish,Louisiana,https://ce.naco.org/app/declarations/StJamesParish-LA.pdf,2020-03-13 00:00:00,,,,
22095,St. John The Baptist Parish,Louisiana,,,,,,
22097,St. Landry Parish,Louisiana,,,,,,
22099,St. Martin Parish,Louisiana,,,,,,
22101,St. Mary Parish,Louisiana,,,,,,
22103,St. Tammany Parish,Louisiana,,,,,,
22105,Tangipahoa Parish,Louisiana,,,,,,
22107,Tensas Parish,Louisiana,,,,,,
22109,Terrebonne Parish Consolidated Government,Louisiana,https://ce.naco.org/app/declarations/TerreboneParish-LA.pdf,2020-03-12 00:00:00,,,,
22111,Union Parish,Louisiana,,,,,,
22113,Vermilion Parish,Louisiana,,,,,,
22115,Vernon Parish,Louisiana,,,,,,
22117,Washington Parish,Louisiana,,,,,,
22119,Webster Parish,Louisiana,,,,,,
22121,West Baton Rouge Parish,Louisiana,,,,,,
22123,West Carroll Parish,Louisiana,,,,,,
22125,West Feliciana Parish,Louisiana,,,,,,
22127,Winn Parish,Louisiana,,,,,,
23001,Androscoggin County,Maine,,,,,,
23003,Aroostook County,Maine,,,,,,
23005,Cumberland County,Maine,,,,,,
23007,Franklin County,Maine,,,,,,
23009,Hancock County,Maine,,,,,,
23011,Kennebec County,Maine,,,,,,
23013,Knox County,Maine,,,,,,
23015,Lincoln County,Maine,,,,,,
23017,Oxford County,Maine,,,,,,
23019,Penobscot County,Maine,,,,,,
23021,Piscataquis County,Maine,,,,,,
23023,Sagadahoc County,Maine,,,,,,
23025,Somerset County,Maine,,,,,,
23027,Waldo County,Maine,,,,,,
23029,Washington County,Maine,,,,,,
23031,York County,Maine,,,,,,
24001,Allegany County,Maryland,,,,,,
24003,Anne Arundel County,Maryland,,,,,,
24005,Baltimore County,Maryland,https://ce.naco.org/app/declarations/BaltimoreCo-MD.pdf,2020-03-13 00:00:00,,,,
24009,Calvert County,Maryland,https://ce.naco.org/app/declarations/CalvertCo-MD.pdf,2020-03-17 00:00:00,,,,
24011,Caroline County,Maryland,,,,,,
24013,Carroll County,Maryland,,,,,,
24015,Cecil County,Maryland,,,,,,
24017,Charles County,Maryland,,,,,,
24019,Dorchester County,Maryland,,,,,,
24021,Frederick County,Maryland,,,,,,
24023,Garrett County,Maryland,https://www.garrettcounty.org/resources/commissioners/pdf/Garrett-County-State-of-Emergency-Declaration-3-22-20.pdf,2020-03-22 00:00:00,,,,
24025,Harford County,Maryland,https://ce.naco.org/app/declarations/HarfordCo-MD.pdf,2020-03-18 00:00:00,,,,
24027,Howard County,Maryland,https://www.howardcountymd.gov/Portals/0/CR41-2020%20final.pdf?ver=2020-03-20-145635-287,2020-03-15 00:00:00,,,,
24029,Kent County,Maryland,,,,,,
24031,Montgomery County,Maryland,,2020-03-09 00:00:00,,,,
24033,Prince George's County,Maryland,https://content.govdelivery.com/accounts/MDPGC/bulletins/2818e31,2020-03-17 00:00:00,,,,
24035,Queen Anne's County,Maryland,,,,,,
24037,St. Mary's County,Maryland,,,,,,
24039,Somerset County,Maryland,,,,,,
24041,Talbot County,Maryland,http://www.talbotdes.org/uploads/file/Covid19/EMERGENCY_DECLARATION-COVID-19_03162020.pdf,2020-03-16 00:00:00,,,,
24043,Washington County,Maryland,https://www.washco-md.net/news/washington-county-declares-local-state-of-emergency/,2020-03-16 00:00:00,,,,
24045,Wicomico County,Maryland,,,,,,
24047,Worcester County,Maryland,,,,,,
24510,Baltimore City,Maryland,,,,,,
25001,Barnstable County,Massachusetts,https://www.barnstablecounty.org/2020/03/14/barnstable-county-board-of-regional-commissioners-declares-local-health-emergency-due-to-covid-19/,2020-03-13 00:00:00,,,,
25005,Bristol County,Massachusetts,,,,,,
25007,Dukes County,Massachusetts,,,,,,
25019,Nantucket County,Massachusetts,,,,,,
25021,Norfolk County,Massachusetts,,,,,,
25023,Plymouth County,Massachusetts,,,,,,
25025,"Suffolk County, City of Boston",Massachusetts,https://riverheadlocal.com/2020/03/12/coronavirus-cases-in-suffolk-county-doubles-to-16-10-hospitalized-state-of-emergency-declared/,2020-03-12 00:00:00,,,,
26001,Alcona County,Michigan,,,,,,
26003,Alger County,Michigan,,,,,,
26005,Allegan County,Michigan,,,,,,
26007,Alpena County,Michigan,,,,,,
26009,Antrim County,Michigan,,,,,,
26011,Arenac County,Michigan,,,,,,
26013,Baraga County,Michigan,,,,,,
26015,Barry County,Michigan,,,,,,
26017,Bay County,Michigan,https://www.baycounty-mi.gov/Docs/3.17.2020Declaration.pdf,2020-03-17 00:00:00,,,,
26019,Benzie County,Michigan,https://ce.naco.org/app/declarations/BenzieCo-MI.pdf,2020-03-18 00:00:00,,,,
26021,Berrien County,Michigan,,,,,,
26023,Branch County,Michigan,,,,,,
26025,Calhoun County,Michigan,,,,,,
26027,Cass County,Michigan,,,,,,
26029,Charlevoix County,Michigan,,,,,,
26031,Cheboygan County,Michigan,,,,,,
26033,Chippewa County,Michigan,https://ce.naco.org/app/declarations/ChippewaCo-MI.pdf,2020-03-17 00:00:00,,,,
26035,Clare County,Michigan,,,,,,
26037,Clinton County,Michigan,https://www.clinton-county.org/DocumentCenter/View/6072/Covid-19-Declaration-from-the-Clinton-County-Board-of-Commissioners?bidId=,2020-03-16 00:00:00,,,,
26039,Crawford County,Michigan,,,,,,
26041,Delta County,Michigan,https://ce.naco.org/app/declarations/DeltaCo-MI.pdf,2020-03-17 00:00:00,,,,
26043,Dickinson County,Michigan,,,,,,
26045,Eaton County,Michigan,,,,,,
26047,Emmet County,Michigan,,,,,,
26049,Genesee County,Michigan,https://www.gc4me.com/alert_detail.php,2020-03-13 00:00:00,,,,
26051,Gladwin County,Michigan,,,,,,
26053,Gogebic County,Michigan,https://ce.naco.org/app/declarations/GogebicCo-MI.pdf,2020-03-23 00:00:00,,,,
26055,Grand Traverse County,Michigan,,,,,,
26057,Gratiot County,Michigan,https://www.gratiotmi.com/DocumentCenter/View/7783/Amended-Declaration-of-Local-Emergency-PDF?bidId=,2020-03-16 00:00:00,,,,
26059,Hillsdale County,Michigan,,,,,,
26061,Houghton County,Michigan,,,,,,
26063,Huron County,Michigan,,,,,,
26065,Ingham County,Michigan,,,,,,
26067,Ionia County,Michigan,,,,,,
26069,Iosco County,Michigan,,,,,,
26071,Iron County,Michigan,,,,,,
26073,Isabella County,Michigan,https://ce.naco.org/app/declarations/IsabellaCo-MI.pdf,2020-03-17 00:00:00,,,,
26075,Jackson County,Michigan,,,,,,
26077,Kalamazoo County,Michigan,,,,,,
26079,Kalkaska County,Michigan,,,,,,
26081,Kent County,Michigan,,,,,,
26083,Keweenaw County,Michigan,,,,,,
26085,Lake County,Michigan,,,,,,
26087,Lapeer County,Michigan,,,,,,
26089,Leelanau County,Michigan,,,,,,
26091,Lenawee County,Michigan,,,,,,
26093,Livingston County,Michigan,,,,,,
26095,Luce County,Michigan,,,,,,
26097,Mackinac County,Michigan,,,,,,
26099,Macomb County,Michigan,https://executive.macombgov.org/executive-MacombCountyDeclaresAStateOfEmergencyDueToCOVID19,2020-03-13 00:00:00,,,,
26101,Manistee County,Michigan,,,,,,
26103,Marquette County,Michigan,https://ce.naco.org/app/declarations/MarquetteCo-MI.pdf,2020-03-17 00:00:00,,,,
26105,Mason County,Michigan,,,,,,
26107,Mecosta County,Michigan,,,,,,
26109,Menominee County,Michigan,,,,,,
26111,Midland County,Michigan,,,,,,
26113,Missaukee County,Michigan,,,,,,
26115,Monroe County,Michigan,,,,,,
26117,Montcalm County,Michigan,https://ce.naco.org/app/declarations/MontcalmCo-MI.pdf,2020-03-17 00:00:00,,,,
26119,Montmorency County,Michigan,,,,,,
26121,Muskegon County,Michigan,,,,,,
26123,Newaygo County,Michigan,,,,,,
26125,Oakland County,Michigan,https://www.oakgov.com/Pages/news.aspx#/coulter-declares-state-of-emergency-as-county-moves-to-assist-residents-communities-and-businesses-affected-by-covid-19,2020-03-13 00:00:00,,,,
26127,Oceana County,Michigan,,,,,,
26129,Ogemaw County,Michigan,,,,,,
26131,Ontonagon County,Michigan,,,,,,
26133,Osceola County,Michigan,,,,,,
26135,Oscoda County,Michigan,,,,,,
26137,Otsego County,Michigan,https://ce.naco.org/app/declarations/OtsegoCo-MI.pdf,2020-03-31 00:00:00,,,,
26139,Ottawa County,Michigan,https://ce.naco.org/app/declarations/OttawaCo-MI.pdf,2020-03-24 00:00:00,,,,
26141,Presque Isle County,Michigan,,,,,,
26143,Roscommon County,Michigan,https://ce.naco.org/app/declarations/RoscommonCo-MI.pdf,2020-03-18 00:00:00,,,,
26145,Saginaw County,Michigan,,,,,,
26147,St. Clair County,Michigan,,,,,,
26149,St. Joseph County,Michigan,,,,,,
26151,Sanilac County,Michigan,,,,,,
26153,Schoolcraft County,Michigan,,,,,,
26155,Shiawassee County,Michigan,,,,,,
26157,Tuscola County,Michigan,https://ce.naco.org/app/declarations/TuscolaCo-MI.pdf,2020-03-23 00:00:00,,,,
26159,Van Buren County,Michigan,,,,,,
26161,Washtenaw County,Michigan,https://www.washtenaw.org/CivicAlerts.aspx?AID=880,2020-03-18 00:00:00,,,,
26163,Wayne County,Michigan,,,,,,
26165,Wexford County,Michigan,,,,,,
27001,Aitkin County,Minnesota,,,,,,
27003,Anoka County,Minnesota,https://ce.naco.org/app/declarations/AnokaCo-MN.pdf,2020-03-16 00:00:00,,,,
27005,Becker County,Minnesota,,,,,,
27007,Beltrami County,Minnesota,,,,,,
27009,Benton County,Minnesota,,,,,,
27011,Big Stone County,Minnesota,,,,,,
27013,Blue Earth County,Minnesota,http://www.blueearthcountymn.gov/1532/COVID-19,2020-03-18 00:00:00,,,,
27015,Brown County,Minnesota,,,,,,
27017,Carlton County,Minnesota,,,,,,
27019,Carver County,Minnesota,,,,,,
27021,Cass County,Minnesota,,,,,,
27023,Chippewa County,Minnesota,,,,,,
27025,Chisago County,Minnesota,,,,,,
27027,Clay County,Minnesota,,,,,,
27029,Clearwater County,Minnesota,,,,,,
27031,Cook County,Minnesota,https://www.co.cook.mn.us/images/DOC031720.pdf,2020-03-17 00:00:00,,,,
27033,Cottonwood County,Minnesota,https://ce.naco.org/app/declarations/CottonwoodCo-MN.pdf,2020-03-17 00:00:00,,,,
27035,Crow Wing County,Minnesota,,,,,,
27037,Dakota County,Minnesota,https://www.co.dakota.mn.us/notices/Documents/LocalStateEmergency.pdf,2020-03-17 00:00:00,,,,
27039,Dodge County,Minnesota,https://ce.naco.org/app/declarations/DodgeCo-MN.pdf,2020-03-19 00:00:00,,,,
27041,Douglas County,Minnesota,https://www.duluthnewstribune.com/news/government-and-politics/5001529-Superior-Douglas-County-declare-state-of-emergency,2020-03-16 00:00:00,,,,
27043,Faribault County,Minnesota,,,,,,
27045,Fillmore County,Minnesota,,,,,,
27047,Freeborn County,Minnesota,https://ce.naco.org/app/declarations/FreebornCo-MN.pdf,2020-03-17 00:00:00,,,,
27049,Goodhue County,Minnesota,https://www.co.goodhue.mn.us/CivicAlerts.aspx?AID=383,2020-03-18 00:00:00,,,,
27051,Grant County,Minnesota,,,,,,
27053,Hennepin County,Minnesota,https://hennepin.novusagenda.com/Agendapublic/CoverSheet.aspx?ItemID=8903&MeetingID=969,2020-03-16 00:00:00,,,,
27055,Houston County,Minnesota,,,,,,
27057,Hubbard County,Minnesota,,,,,,
27059,Isanti County,Minnesota,https://ce.naco.org/app/declarations/IsantiCo-MN.pdf,2020-03-18 00:00:00,,,,
27061,Itasca County,Minnesota,,,,,,
27063,Jackson County,Minnesota,,,,,,
27065,Kanabec County,Minnesota,,,,,,
27067,Kandiyohi County,Minnesota,,,,,,
27069,Kittson County,Minnesota,,,,,,
27071,Koochiching County,Minnesota,,,,,,
27073,Lac Qui Parle County,Minnesota,http://lqpco.com/wp-content/uploads/2020/04/LQP-Emergency-Declaration-3-24-20-Signed-Reduced-Size.pdf,2020-03-24 00:00:00,,,,
27075,Lake County,Minnesota,,,,,,
27077,Lake Of The Woods County,Minnesota,,,,,,
27079,Le Sueur County,Minnesota,https://www.co.le-sueur.mn.us/DocumentCenter/View/2548/March-18-Le-Seurur-County-Press-Releast,2020-03-18 00:00:00,,,,
27081,Lincoln County,Minnesota,,,,,,
27083,Lyon County,Minnesota,,,,,,
27085,McLeod County,Minnesota,,,,,,
27087,Mahnomen County,Minnesota,https://ce.naco.org/app/declarations/MahnomenCo-MN.pdf,2020-03-18 00:00:00,,,,
27089,Marshall County,Minnesota,,,,,,
27091,Martin County,Minnesota,,,,,,
27093,Meeker County,Minnesota,,,,,,
27095,Mille Lacs County,Minnesota,,,,,,
27097,Morrison County,Minnesota,,,,,,
27099,Mower County,Minnesota,https://ce.naco.org/app/declarations/MowerCo-MN.pdf,2020-03-18 00:00:00,,,,
27101,Murray County,Minnesota,,,,,,
27103,Nicollet County,Minnesota,,,,,,
27105,Nobles County,Minnesota,,,,,,
27107,Norman County,Minnesota,https://ce.naco.org/app/declarations/NormanCo-MN.pdf,2020-03-19 00:00:00,,,,
27109,Olmsted County,Minnesota,"https://www.co.olmsted.mn.us/news/Pages/Emergency-Declaration,-Press-Conference,-and-Facility-and-Service-Closures-.aspx",2020-03-17 00:00:00,,,,
27111,Otter Tail County,Minnesota,https://ce.naco.org/app/declarations/OtterTailCo-MN.pdf,2020-03-17 00:00:00,,,,
27113,Pennington County,Minnesota,"http://co.pennington.mn.us/commissioner/docs/2020/March%2017,%202020%20Emergency%20Documents.pdf",2020-03-17 00:00:00,,,,
27115,Pine County,Minnesota,,,,,,
27117,Pipestone County,Minnesota,,,,,,
27119,Polk County,Minnesota,https://ce.naco.org/app/declarations/PolkCo-MN.pdf,2020-03-24 00:00:00,,,,
27121,Pope County,Minnesota,,,,,,
27123,Ramsey County,Minnesota,,,,,,
27125,Red Lake County,Minnesota,,,,,,
27127,Redwood County,Minnesota,,,,,,
27129,Renville County,Minnesota,https://ce.naco.org/app/declarations/RenvilleCo-MN.pdf,2020-03-01 00:00:00,,,,
27131,Rice County,Minnesota,,,,,,
27133,Rock County,Minnesota,,,,,,
27135,Roseau County,Minnesota,https://ce.naco.org/app/declarations/RoseauCo-MN.pdf,2020-03-19 00:00:00,,,,
27137,St. Louis County,Minnesota,,,,,,
27139,Scott County,Minnesota,https://ce.naco.org/app/declarations/ScottCo-MN.pdf,2020-03-17 00:00:00,,,,
27141,Sherburne County,Minnesota,https://www.co.sherburne.mn.us/DocumentCenter/View/4766/Sherburne-County-Emergency-Declaration-PDF,2020-03-18 00:00:00,,,,
27143,Sibley County,Minnesota,,,,,,
27145,Stearns County,Minnesota,,,,,,
27147,Steele County,Minnesota,https://cms.revize.com/revize/mncounties/COVID-19/CountyOperationalChanges/Steele_OperationChanges.pdf,2020-03-18 00:00:00,,,,
27149,Stevens County,Minnesota,,,,,,
27151,Swift County,Minnesota,,,,,,
27153,Todd County,Minnesota,,,,,,
27155,Traverse County,Minnesota,,,,,,
27157,Wabasha County,Minnesota,,,,,,
27159,Wadena County,Minnesota,http://www.co.wadena.mn.us/DocumentCenter/View/2090/03192020-Wadena-County-Press-Release,2020-03-17 00:00:00,,,,
27161,Waseca County,Minnesota,https://ce.naco.org/app/declarations/WasecaCo-MN.pdf,2020-03-17 00:00:00,,,,
27163,Washington County,Minnesota,,,,,,
27165,Watonwan County,Minnesota,,,,,,
27167,Wilkin County,Minnesota,,,,,,
27169,Winona County,Minnesota,,,,,,
27171,Wright County,Minnesota,https://www.co.wright.mn.us/CivicAlerts.aspx?AID=1397,2020-03-16 00:00:00,,,,
27173,Yellow Medicine County,Minnesota,,,,,,
28001,Adams County,Mississippi,,,,,,
28003,Alcorn County,Mississippi,,,,,,
28005,Amite County,Mississippi,,,,,,
28007,Attala County,Mississippi,,,,,,
28009,Benton County,Mississippi,,,,,,
28011,Bolivar County,Mississippi,,,,,,
28013,Calhoun County,Mississippi,,,,,,
28015,Carroll County,Mississippi,,,,,,
28017,Chickasaw County,Mississippi,,,,,,
28019,Choctaw County,Mississippi,,,,,,
28021,Claiborne County,Mississippi,,,,,,
28023,Clarke County,Mississippi,,,,,,
28025,Clay County,Mississippi,,,,,,
28027,Coahoma County,Mississippi,,,,,,
28029,Copiah County,Mississippi,,,,,,
28031,Covington County,Mississippi,,,,,,
28033,DeSoto County,Mississippi,,,,,,
28035,Forrest County,Mississippi,,,,,,
28037,Franklin County,Mississippi,,,,,,
28039,George County,Mississippi,,,,,,
28041,Greene County,Mississippi,,,,,,
28043,Grenada County,Mississippi,,,,,,
28045,Hancock County,Mississippi,,,,,,
28047,Harrison County,Mississippi,,,,,,
28049,Hinds County,Mississippi,,,,,,
28051,Holmes County,Mississippi,,,,,,
28053,Humphreys County,Mississippi,,,,,,
28055,Issaquena County,Mississippi,,,,,,
28057,Itawamba County,Mississippi,,,,,,
28059,Jackson County,Mississippi,,,,,,
28061,Jasper County,Mississippi,,,,,,
28063,Jefferson County,Mississippi,,,,,,
28065,Jefferson Davis County,Mississippi,,,,,,
28067,Jones County,Mississippi,,,,,,
28069,Kemper County,Mississippi,,,,,,
28071,Lafayette County,Mississippi,,,,,,
28073,Lamar County,Mississippi,,,,,,
28075,Lauderdale County,Mississippi,,,,,,
28077,Lawrence County,Mississippi,,,,,,
28079,Leake County,Mississippi,,,,,,
28081,Lee County,Mississippi,,,,,,
28083,Leflore County,Mississippi,,,,,,
28085,Lincoln County,Mississippi,,,,,,
28087,Lowndes County,Mississippi,,,,,,
28089,Madison County,Mississippi,,,,,,
28091,Marion County,Mississippi,,,,,,
28093,Marshall County,Mississippi,,,,,,
28095,Monroe County,Mississippi,,,,,,
28097,Montgomery County,Mississippi,,,,,,
28099,Neshoba County,Mississippi,https://ce.naco.org/app/declarations/NeshobaCo-MS.pdf,2020-03-17 00:00:00,,,,
28101,Newton County,Mississippi,,,,,,
28103,Noxubee County,Mississippi,,,,,,
